id,reviewer,review_titles,review_ratings,review_comments
837,Amazon Customer,Camera quality is not good.,3.0 out of 5 stars,  Over all the phone is ok but camera quality is not good.
838,SANTANU BANERJEE,Great phone at sub-10K.,5.0 out of 5 stars,  Great phone at under 10K. Loving it after a week of use.
839,S R.,Nice one,4.0 out of 5 stars,  Very good product
840,sivapunniyan,Battery life,4.0 out of 5 stars,"  Awesome product, nice phone, battery life great"
841,Rakesh Dahiya,Camera,2.0 out of 5 stars,  everything is good but front canera is not good
842,sameer kumar,Worst phone,2.0 out of 5 stars,  Very slow charging and hitting the device when charging
843,Phani,Not satisfied,2.0 out of 5 stars,"  Phone OK, not available app screen lock. It's draw back"
844,Nitin,Wow Product,4.0 out of 5 stars,  At low price we get high configurationWow product
845,Sandeep Agarwadkar,Battery backup good.,5.0 out of 5 stars,  Battery back up is good.screen quality also seema good.
846,Satya Prakash Keshari,GOOD AND BUDGET  PHONE,4.0 out of 5 stars,  Fingerprint reader is good and battery life is  awesome
847,Pradeep R Kumar,Nice mobile,5.0 out of 5 stars,  Very nice mobile
848,DINESH DHAKAD,Bad cellphone,2.0 out of 5 stars,  Camera quality very low
849,Amazon Customer,Thank you,4.0 out of 5 stars,  Samsung M12 Looks very Sexy.. and good Quality
850,Saurabh Kumar,Entertaining samsung product,5.0 out of 5 stars,  Nice product :)Loved this monster pack..
851,Zakir Hussain,Not to buy,3.0 out of 5 stars,"  As per discretion, camera quality is very poor"
852,santosh kumar yadav,Bad product display crack found but not change by amazon tem,1.0 out of 5 stars,  Camera quality not good  .Picture clarity dull
853,Amazon Customer,Best phone in a low price,5.0 out of 5 stars,  Except camera quality everything is best in this phone
854,Naveen,On time delivery,5.0 out of 5 stars,  It is a good phone. Good clarity on the pictures taken
855,Vaishnavi Bhat,Mobile is good & is value for money....,4.0 out of 5 stars,  Battery life is only 30 hrs...Value for money...
856,Amazon Customer,IT'S A BESIC PHONE,2.0 out of 5 stars,  DISPAY NOT GOOD
857,Mohd farhan,Awesome,5.0 out of 5 stars,  Best ever mobile phone
858,Mohammad Ahmad Ansari,Camera 📷,1.0 out of 5 stars,  Bad very bad camera 📷
859,Mahmood,Camera not good,2.0 out of 5 stars,  Camera quality not goodVery poor Camera
860,Shankar Kumar,Poor camera quality.,3.0 out of 5 stars,  Batter backup  gr8. Camera quality VERY POOR.
861,Azeez Hussain,Super,5.0 out of 5 stars,  Camera
862,Sandeep,Cheapest  phone,3.0 out of 5 stars,  Cameras quality  not good very  disappointed
863,SUNNY kr.,Very very bad mobile m12,1.0 out of 5 stars,  Very bad phone pls don't buy and waste money
864,sandeep k,Good phone,4.0 out of 5 stars,  Battery get life good fast charging.
865,Rupesh Chure,Battery life is Exelent,3.0 out of 5 stars,  Only battery was powerful camera Quality  is Average
866,Santhosh Kumar,Battery life is good,3.0 out of 5 stars,  Fingerprint little bit slow face detection also poor
867,prafull,Paisa wasul product,5.0 out of 5 stars,"  Wow product,, better picture quality, easy 2 operate"
868,Ashutosh,Has a good design and also has a good battery life.,5.0 out of 5 stars,  Perhaps the phone does not have a screenshot option.
869,vicky,New Samsung m12 value for money,5.0 out of 5 stars,  Nice phone...iam very satisfied
870,Amazon Customer,Valu for money products,5.0 out of 5 stars,  Excellent  product l
871,Karthik,Worth for 10k,5.0 out of 5 stars,  Liked
872,Manoranjan sahoo,Great phone,5.0 out of 5 stars,  It’s a awesome phone on this price.
873,RKB,Batter life is a little less than expected,5.0 out of 5 stars,  I thought the battery would last a little longer...
874,Anil Ghali,battery 🔋and display,3.0 out of 5 stars,  fingerprint to be late open
875,Akhilesh,Amazing phone on this price range.,5.0 out of 5 stars,  Amazing phone on this price range.
876,Ambati Satyanarayana,Good quality and low price mobile,5.0 out of 5 stars,  When I am talking video call the mobile is heating
877,Sonu Dhiman,Good but cemra quality is not good,5.0 out of 5 stars,  Camera quality is not good but bettry life is good
878,Ajitkumar,It is good phone to use....,5.0 out of 5 stars,  Battery life is too good and picture quality also.
879,Vishal singh,Low sound quality,3.0 out of 5 stars,  Sound quality is not a satisfied low sound quality
880,aparna,Happy customer,5.0 out of 5 stars,  I liked my Samsung  mobile. thank you Samsung 😊💓
881,MUTHUKUMAR,FEELS LIKE WATER TO EVERYONE,5.0 out of 5 stars,  It's worthable for all categories.  Nice battery life too.
882,Yogesh shrivastava,Good product,5.0 out of 5 stars,  I like it's design
883,Rajesh,Camera is not good,2.0 out of 5 stars,  Camera quality is not as expected to 48MP
884,Krish,Not bad Not good,3.0 out of 5 stars,  Touch is not good. Camera quality is okok
885,Vishal Razdan,Okok battery life okok performace not anything superb,2.0 out of 5 stars,  Was expecting better product after such huge hype
886,Nehal,Superb,5.0 out of 5 stars,  Thanks amazon for give me wonderful Mobile phone.
887,anant,DISAPPOINTING PRODUCT OF SAMSANG,2.0 out of 5 stars,  Very much disappointing product from Samsang...😓
888,mukesh kumar,Batree,4.0 out of 5 stars,"  Your browser does not support HTML5 video.


   Good"
889,Aditya gupta,Mere phone kuch applications kam nhi ker rahi Hai,3.0 out of 5 stars,  Mere m12 kabhi kabhi kuch sound sa ane lagtha Hai
890,Santosh,Unworthy,1.0 out of 5 stars,"  Camera, performance,  battery life are very poor."
891,AMIT KUMAR,Dhaassuuuu phone,5.0 out of 5 stars,  Bettery life to good and camera quality is superb
892,Angelica Smith,All in one,5.0 out of 5 stars,  Its a good choice at this price..
893,Amazon Customer,Great battery,5.0 out of 5 stars,  Battery life is enough for 2 days
894,PARTHA LODH,Very much disappointed with this samsung product,1.0 out of 5 stars,  Disappointing experience'
895,Harsh Pandya,Economical,4.0 out of 5 stars,  Very heavy weight
896,Shakef khan,ok,4.0 out of 5 stars,  ok
897,Rahul Singh,Worthless,1.0 out of 5 stars,"  Camera quality very poor, display 4 no out of 10"
898,Sanjay Pandey,📷 low,3.0 out of 5 stars,  Camera quality is poor and everything is fine 🙂
899,Saurabh,Not worth for money,2.0 out of 5 stars,  Camera quality is  not upto mark
900,malcolm F.,Super phone and worth the purchase,5.0 out of 5 stars,  No issues and smooth performance
901,Amazon Customer,Quality,5.0 out of 5 stars,  Best product  and value of money
902,Amazon Customer,Bad product,1.0 out of 5 stars,  Bad mobile phone
903,arun kumar,Nice,5.0 out of 5 stars,  Working fine....
904,Gopimohanan nair,weight of the mobile is high,4.0 out of 5 stars,  battery ok but mobile found to be heavy
905,ebin,good phone,5.0 out of 5 stars,  worth to buy this phone at this price .
906,Mokshitha,Very good,5.0 out of 5 stars,  For this price the mobile is very good.
907,Nazar K.,I am really disappointed with smart view of this phone,1.0 out of 5 stars,  Smart view is only working for 35 minutes only?
908,ravi kumar,Cool,4.0 out of 5 stars,  Good product but front camera not upto the mark
909,Amazon Customer,Overheating problem,3.0 out of 5 stars,  One hour continue operate so I face overheating
910,Amazon Customer,Good to buy,5.0 out of 5 stars,  It's really good configurationYou can buy
911,Dattatray Kumbhar,Grey Battery life.,5.0 out of 5 stars,  Good product is this price. Great battery life.
912,Rahul Pandey,Camara not good,2.0 out of 5 stars,  Very haviy wait camera not good
913,Amazon Customer,Good,5.0 out of 5 stars,  Nice one
914,sachin,Good in that price,4.0 out of 5 stars,  Camera is not that good
915,Ajay kumar dubey,Overall good phone,5.0 out of 5 stars,  Awesome camera and finger print reader
916,Tanu,Bad display,1.0 out of 5 stars,  Very bad display got broken even in the pocket
917,Sai Charan,Maddalo phone,1.0 out of 5 stars,"  Maddalo phone. Very Slow,low signal reception."
918,Amazon Customer,"Samsung always don't compromise on their quality, It is awesome",4.0 out of 5 stars,"  Good battery life, camera is ok"
919,Amar Jawanjal ¥@@,Affordable,5.0 out of 5 stars,  Awesome
920,Chandan jaiswal,good,5.0 out of 5 stars,  I like this product 👌
921,feroz khan,Processor/ camera/,1.0 out of 5 stars,  Battery backup
922,Kuladev K.,Very nice,5.0 out of 5 stars,  Best Go for it
923,Amazon Customer,Good product,5.0 out of 5 stars,  Very good product for the money spent
924,surjan Manandhar,Camera is not satisfied,3.0 out of 5 stars,  Camera is not good otherwise all good
925,Dipeh,Very good product,5.0 out of 5 stars,  Position is not user friendly for Fingerprint
926,Chandra Kishor Gupta,Bad mobile,2.0 out of 5 stars,  Camera quality are very poor battery are good
927,Bhadresh mehta,Camera quality,5.0 out of 5 stars,  Every thing shown in ad in present is awesome
928,Rohit Tank,Disp,5.0 out of 5 stars,  I think this phone is under budget with good.
929,Rajesh Reddy,Bad amazon shopping,1.0 out of 5 stars,  Worst product nd..Worst amazon shopping
930,suresh bishnoi,Worst phone,1.0 out of 5 stars,  Weight
931,Sachin,Nice mobile,5.0 out of 5 stars,  It is value for money
932,ABDUL WAHAB,Thanks  AMAZON and samsung,5.0 out of 5 stars,  Best mobile and cheap
933,rajat kotiya,10999 Higher amount for samsung m12,1.0 out of 5 stars,  Higher price against this Samsung m12
934,Amazon Customer,Value of money,5.0 out of 5 stars,  Over all good
935,Ismail malek,Very slow phone.,1.0 out of 5 stars,  Battery is good but phone very slow.
936,RAVI KUMAR PATEL,Highly recommended,4.0 out of 5 stars,  Nice phone 📱 in this price . Value of Penny
937,S.S,👍,5.0 out of 5 stars,"  Overall good phone, best phone in this range"
938,Nitish Kumar,Nice mobile,5.0 out of 5 stars,  Good mobile. Thanks samasung
939,CHIRAG DHAREWA,Below par phone,2.0 out of 5 stars,  The phone has heating issue.
940,Satya,Value for money,5.0 out of 5 stars,  Camera not having night mode
941,Kuljit Singh Kohli,Best in the segment,4.0 out of 5 stars,  Product is good- a bit heavy
942,Gorakhnath Pund,Bugdet phone,1.0 out of 5 stars,  Battery back up is excellent
943,Azharuddin ansari,Samsung glaxy,5.0 out of 5 stars,  Very good quality product 👌
944,Shankar Saran Srivastava,Useful product,5.0 out of 5 stars,  Product performance is good.
945,Madhu,Overall good in this range,4.0 out of 5 stars,  Battery life is good
946,Amazon Customer,Not working properly,1.0 out of 5 stars,  Not working properly
947,SAHIL K GUPTA,No refund initiated till now.,1.0 out of 5 stars,  The product was delivered defective
948,Rupesh Kumawat,Good phone at this price.,5.0 out of 5 stars,  Cemra not good. But battery is good
949,Imran Rbz,Good phone,4.0 out of 5 stars,  Overall a good package in this price range.
950,Amazon Customer,It's worth it,5.0 out of 5 stars,  This product is really good
951,Dr. Pramod Yadav,I buy only samsung brand or not satisfied this product,5.0 out of 5 stars,  That's camera not oily show
952,Aniruddha padmakar valunjkar,Value for money,5.0 out of 5 stars,  Like
953,Amazon Customer,Good,5.0 out of 5 stars,  Good
954,Pawan Kumar Gupta,Camera of phone,5.0 out of 5 stars,  Phone is very good and it's worth of money
955,BKP,All features,5.0 out of 5 stars,  Good phone in this budget.
956,N S DHOLA & CO,GOOD ENOUGH FOR LOW BUDGET,5.0 out of 5 stars,  GOOD ENOUGH FOR LOW BUDGET
957,Digvijay Jadhav,Superb Budget cellphone…,5.0 out of 5 stars,  Class in quality..
958,Akash bharatgaria,Very good product good life,5.0 out of 5 stars,  Good phone
959,kunwar,Not as per reputation from samsung,2.0 out of 5 stars,  Camera is not as per expectations
960,Rajan Kumar Vasav,Camera is  awesome,5.0 out of 5 stars,  All features  are perfect and good phone
961,Alpeshkumar,"Long battery,nice luck",5.0 out of 5 stars,"  Nice mobile, good battery, and camera..."
962,Sachin sharma,Average,2.0 out of 5 stars,  Camera quality very low.
963,Gaurav pandey,Its superb fantastic model,5.0 out of 5 stars,  Superb fantastic
964,bachi,Good mobile,5.0 out of 5 stars,  Excellent mobile
965,Sukla Pal,Better ph,5.0 out of 5 stars,  Nice phn
966,Abhishek Kamboj,Ok phone but you can get much better options in this budget,3.0 out of 5 stars,  Didn't like the screen quality.
967,vasim fakir,Nic phone,4.0 out of 5 stars,  Nic phone but camera is not god look god
968,Jasavant,Bettry is very nice,5.0 out of 5 stars,  Very good product really amazing Mobile
969,SOLANKI ASHVINBHAI,Not good galaxy processor old not gaming enjoy,4.0 out of 5 stars,  Not display and camera quality not good
970,Ajit Kumar Sinha,Samsung M12,5.0 out of 5 stars,  Got good experience by using this phone
971,Shriram thakare,.,5.0 out of 5 stars,  ...it's good...
972,SUDHIR KUMAR,Bettry,5.0 out of 5 stars,  Very nice phone
973,Pankaj Kumar Yadav,Performance,5.0 out of 5 stars,  Battery
974,Amazon Customer,Good phone,4.0 out of 5 stars,  It is heating up when charging
975,Mukta,Not suitable for use,1.0 out of 5 stars,  Very poor product from Samsung
976,Kamal Prasad Sharma,Nothing 48 megafixal camera 📷,2.0 out of 5 stars,  Camera is very poor not  clear
977,aftab,Excellent product,5.0 out of 5 stars,  Amazing device with long battery life.
978,ABHISHEK ,Camera quality,1.0 out of 5 stars,  Very disappointed by phone performance
979,Sukhdev Singh,Hanging problems,3.0 out of 5 stars,  Mobile phone good but hanging problem.
980,sikendra,"I like this phone, It's look Very nice",5.0 out of 5 stars,"  I like this phone, It's look Very nice"
981,Dixit patel,Nice phone,5.0 out of 5 stars,  Excellent phone Thankyou for this deal
982,Ananthan,Great phone,5.0 out of 5 stars,  Best in budget
983,Sandolu Naveenkumar,Excellent phone on this price,5.0 out of 5 stars,  Excellent phone on this price
984,devyani,Value for money,5.0 out of 5 stars,  Best phone under given budget
985,Amazon Customer,Powerful battery,5.0 out of 5 stars,  It's a good phone at this price range
